speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-005-S-00242,2020-08-24-T-005,242,Halimah Yacob,"To sustain job creation, we must keep our economy strong and competitive. Our economy will undergo significant structural changes. Some sectors will not return to what they were before. Some jobs will disappear altogether. Much of our economy thrives because we have made ourselves a vibrant hub for the region and an attractive place for trade, investments, talent and ideas. We cannot take our hub status for granted, or assume that its scope and role will remain the same."
2020-08-24-T-005-S-00243,2020-08-24-T-005,243,Halimah Yacob,"There is therefore great urgency to transform our economy and find new ways to make a living. We will resume air travel safely, to maintain Singapore’s role as a global and regional hub. We will strengthen digital connectivity and help companies develop their links to new markets. Our efforts to fortify our resilience in critical areas like food, healthcare and supply chain management can become new sources of growth."
2020-08-24-T-005-S-00244,2020-08-24-T-005,244,Halimah Yacob,"We will also make a major push for sustainable growth. We will reimagine how we plan our city, redesign urban mobility and grow using less resources in a low-carbon future. We will push for green financing and sustainable infrastructure development across the region, to ride on Asia’s growth while protecting the environment. With creativity and resourcefulness, we can turn our aspirations for a greener Singapore into a competitive advantage."
2020-08-24-T-005-S-00245,2020-08-24-T-005,245,Halimah Yacob,"While we pursue economic growth to create opportunities for Singaporeans, we must also share the benefits of progress widely with all citizens."
2020-08-24-T-005-S-00246,2020-08-24-T-005,246,Halimah Yacob,"We started strengthening our social safety nets more than a decade ago. In this crisis, we have implemented many emergency measures to help Singaporeans cope. These are temporary relief measures, but we do expect a permanent shift to a new normal after the crisis. We are entering an era of volatility, uncertainty and disruption in people’s lives. Individuals will need greater social support than before."
2020-08-24-T-005-S-00247,2020-08-24-T-005,247,Halimah Yacob,"We will have to consider carefully how to strengthen our safety nets, to give Singaporeans more assurance coping with life’s uncertainties. And we will have to be careful to do so in a way that is financially sustainable for future generations."
2020-08-24-T-005-S-00248,2020-08-24-T-005,248,Halimah Yacob,"As part of this shift in social policy, the Government will do more to support every Singaporean, at each stage of life, to build a stronger and more cohesive society."
2020-08-24-T-005-S-00249,2020-08-24-T-005,249,Halimah Yacob,"We will support young families to own their homes, and to improve their own and their children’s lives through quality education and training pathways. We will offer middle-aged Singaporeans more help to secure good jobs and greater assurance of retirement adequacy. We will take good care of our seniors to enable them to age well and with dignity."
2020-08-24-T-005-S-00250,2020-08-24-T-005,250,Halimah Yacob,But more redistribution cannot be the only way to level up those who are doing less well. We also have to continue strengthening social mobility and broadening our conception of merit.
2020-08-24-T-005-S-00251,2020-08-24-T-005,251,Halimah Yacob,"Meritocracy has been a crucial pillar of our society. It has served us well over the past 55 years. However, just as our social norms and policies have evolved in tandem with Singapore’s development, so too must our model of meritocracy."
2020-08-24-T-005-S-00252,2020-08-24-T-005,252,Halimah Yacob,"We recognise that unfettered meritocracy can foster excessive competition. We also realise the need to level up families who are at a disadvantage, and give their children a fair start in life. We want to keep our society open and socially mobile, and not allow it to stratify and ossify over time."
2020-08-24-T-005-S-00253,2020-08-24-T-005,253,Halimah Yacob,"That is why we have made a concerted effort to value a wide range of talents. Schools and Institutes of Higher Learning admit students through yardsticks other than academic results. The Public Service Commission has widened its catchment of scholars. Employers are encouraged to hire people based on skills, with the public service taking the lead. Political parties are fielding candidates who took different life paths and have diverse talents and strengths."
2020-08-24-T-005-S-00254,2020-08-24-T-005,254,Halimah Yacob,"This is also why we must continue to invest heavily in education and training, from the earliest years of childhood through the schooling years. We are developing many pathways, so that young Singaporeans can achieve their fullest potential regardless of their starting point. And through the next bound of SkillsFuture, we will enable every worker to upskill and progress throughout their career, beyond their initial qualifications. Employers must support lifelong learning as the new norm. Society must value people for what they contribute, in every job and every role."
2020-08-24-T-005-S-00255,2020-08-24-T-005,255,Halimah Yacob,"Building a fair and just society goes beyond Government actions. It requires the support and participation of all Singaporeans. It turns on how we look after our most vulnerable members, such as helping students from disadvantaged families through UPLIFT and KidSTART, providing training and job opportunities for people with disabilities and bridging the digital divide for our seniors."
2020-08-24-T-005-S-00256,2020-08-24-T-005,256,Halimah Yacob,"We have made progress over the last decade, and we will do much more in this term of Government to see our people through this crisis and beyond. The more closely knit we are as a people, the further we can move ahead as a nation."
2020-08-24-T-005-S-00257,2020-08-24-T-005,257,Halimah Yacob,"In the longer term, the key to Singapore’s success lies in our sense of shared identity. Singapore can endure and secure her place in history, only if Singaporeans feel passionately about our country, and put our hearts and souls into making this a better home."
2020-08-24-T-005-S-00258,2020-08-24-T-005,258,Halimah Yacob,"Since Independence, we have gradually built a distinctive Singaporean culture and identity. Regardless of race, language or religion, we all think of ourselves as Singaporeans. You can see this in our attitudes, memories and experiences; it is in our arts and heritage, and the way we cheer for Team Singapore together. You see it in the way we can gladly identify one another in an unfamiliar foreign land, and the way we have each other’s backs in a crisis. These are emotional ties that are strengthened over the years."
2020-08-24-T-005-S-00259,2020-08-24-T-005,259,Halimah Yacob,There is still much more to do to strengthen the sense of togetherness in our society. We must start young and shape the multi-cultural instincts in our children early in life; our approaches and methods must therefore evolve with the outlook and attitudes of the young. We must then sustain this mindset across our communities and workplaces.
2020-08-24-T-005-S-00260,2020-08-24-T-005,260,Halimah Yacob,"We must also recognise that larger forces are at play that test our solidarity and pull us in different directions. The social media has amplified contending voices and views. We are more exposed than ever to causes, attitudes and values from other societies that may not be relevant to our social context, but will influence us nonetheless. Economic distress arising from COVID-19, or social inequality, can breed a sense of insecurity amongst different groups of Singaporeans."
2020-08-24-T-005-S-00261,2020-08-24-T-005,261,Halimah Yacob,"Multiracialism will always be a core element of our Singaporean identity. Everyone, regardless of race, language or religion, must have an equal place in our society. Here in Singapore, we embrace our plurality and diversity, even as we continue to develop a stronger Singaporean ethos and strive together to become more than the sum of our individual parts."
2020-08-24-T-005-S-00262,2020-08-24-T-005,262,Halimah Yacob,"But our multiracialism is still work in progress. Each successive generation will bring different life experiences and perspectives. In each generation, some will want to discuss sensitive issues afresh. Younger Singaporeans prefer talking about these issues more candidly and openly, which is a positive development. But the conversation needs to be conducted with restraint and mutual respect, because race, language and religion will always be visceral subjects. If each group pushes its own agenda to the extreme, we risk eroding the common space and fracturing our social cohesion."
2020-08-24-T-005-S-00263,2020-08-24-T-005,263,Halimah Yacob,"Another potentially divisive issue closely connected to our Singaporean identity is the sense of competition for jobs from work pass holders. This has become a major source of anxiety, especially among mid-career Singaporeans. We understand these concerns. They not only touch on matters of livelihood, but also on our sense of identity and belonging. They will be addressed."
2020-08-24-T-005-S-00264,2020-08-24-T-005,264,Halimah Yacob,"As masters of our own land, Singaporeans must have confidence in the rights and privileges of citizenship. Our strong education system and training pathways have produced a workforce that can compete against the best in the world. We will work with employers to further strengthen the capabilities of our workforce in every field, and ensure that firms treat Singaporeans fairly when they recruit or retrench workers. In all that we do, the interests of Singaporeans are always paramount."
2020-08-24-T-005-S-00265,2020-08-24-T-005,265,Halimah Yacob,"At the same time, we must not turn inwards, away from the world. We must keep our hearts open to those who come from beyond our shores. We should continue to welcome and integrate those who can contribute to Singapore, and improve our lives and our children’s future."
2020-08-24-T-005-S-00266,2020-08-24-T-005,266,Halimah Yacob,"Our Singaporean identity has been formed and strengthened not by excluding those who arrive later, but by successive arrivals adding to the richness of our society."
2020-08-24-T-005-S-00267,2020-08-24-T-005,267,Halimah Yacob,"These are emotive issues that can evoke strong reactions. Debates on such sensitive matters can easily become polarised. So, as we open up more areas for meaningful discussion, Singaporeans must work even harder to listen to and understand one another."
2020-08-24-T-005-S-00268,2020-08-24-T-005,268,Halimah Yacob,"We must break out of the echo chambers that form so easily online, and make genuine attempts to bridge the gap with those who think differently from us. We must strive to obtain greater insight, build shared understanding and use our diverse perspectives and ideas to achieve better outcomes for all."
2020-08-24-T-005-S-00269,2020-08-24-T-005,269,Halimah Yacob,These must also be the guiding principles of our politics. Parliament is the central platform to debate national policies and set the tone for our political discourse.
2020-08-24-T-005-S-00270,2020-08-24-T-005,270,Halimah Yacob,"One significant change in this term is the designation of the Leader of the Opposition, reflecting the larger number of Opposition Members in Parliament. The Government and the Opposition both have roles to play to build trust in our public institutions and achieve good outcomes for Singapore."
2020-08-24-T-005-S-00271,2020-08-24-T-005,271,Halimah Yacob,"Given the magnitude of the challenges and uncertainties, we must expect to encounter more differences in views and interests among Singaporeans. We must learn to handle these differences constructively. On some issues, we can agree to disagree. But on issues core to Singapore’s survival and future, we must do our best to find common ground and build a broad consensus."
2020-08-24-T-005-S-00272,2020-08-24-T-005,272,Halimah Yacob,"The Government will be open to constructive criticism and rational debate, and to new ways of doing things. But the Government, having been elected by the people, must also govern for all our people. It cannot shy away from taking difficult and tough decisions in the national interest, or shirk the duty of winning support for such decisions."
2020-08-24-T-005-S-00273,2020-08-24-T-005,273,Halimah Yacob,"The Opposition too has its part to play. In Parliament, besides raising questions and criticisms, the Opposition should also propose policy alternatives to be scrutinised and debated. And when the situation demands, both the Government and Opposition should set aside differences and work together to secure the safety and future of our nation."
2020-08-24-T-005-S-00274,2020-08-24-T-005,274,Halimah Yacob,"Singaporeans’ expectations and choices will determine what kind of politics Singapore will have. The key question is how to forge a common cause together, regardless of our own political inclinations. We need to base our rhetoric on a responsible sense of the realities and come to a shared understanding about our goals and constraints. Our public debates should be honest and open about the trade-offs of different options and what they will cost society. Only in this way will our system continue to encourage able and committed individuals to step forward to serve."
2020-08-24-T-005-S-00275,2020-08-24-T-005,275,Halimah Yacob,"Ultimately, we want Singapore to evolve in a way that engages the aspirations and creative energies of all our people. Singaporeans aspire to make this a better place and have interesting and diverse ideas to pursue. Such a diversity of views and ideas can be a source of strength, for us to navigate the challenges and possibilities ahead."
2020-08-24-T-005-S-00276,2020-08-24-T-005,276,Halimah Yacob,"To realise this strength, we need a sense of common purpose, and a readiness to act to make a difference to causes we care about. Singaporeans must come together, in partnership, to pursue the greater good, united by a belief in Singapore and a desire to turn our vision into reality. This is the spirit of Singapore Together. We invite all Singaporeans to partner each other and the Government in this journey."
2020-08-24-T-005-S-00277,2020-08-24-T-005,277,Halimah Yacob,"In the coming years, we will confront major changes in the world. But we can face the future with confidence, having built up deep strengths since our Independence. Our Pioneers prevailed against great odds to build Singapore and it is now our turn to tackle this crisis of a generation."
2020-08-24-T-005-S-00278,2020-08-24-T-005,278,Halimah Yacob,"How we respond to the pandemic and economic crisis will define Singapore for many years to come. We must continue to command confidence and respect in the world, and emerge a stronger and more united nation."
2020-08-24-T-005-S-00279,2020-08-24-T-005,279,Halimah Yacob,"So, let us work in close partnership, as Singapore Together – one people uniting behind our elected Government – to save lives, protect livelihoods and secure a brighter future for ourselves and our children."
2020-08-24-T-005-S-00280,2020-08-24-T-005,280,Halimah Yacob,Adjourned accordingly at 8.28 pm.
2020-08-24-T-006-S-00281,2020-08-24-T-006,281,S Iswaran,"COVID-19 has reinforced the imperative for businesses and individuals worldwide to be digitally-ready. The Ministry of Communications and Information (MCI) will maximise Singapore's ""digital dividend"" by creating new jobs and driving digital innovation, and bridge the ""digital divide"" by establishing a baseline level of digital access and skills for all. Further, in a digital age where our common spaces are no longer just physical, MCI will protect our online and offline spaces, and build trust in our institutions and cohesion in our society through public communications and engagement."
2020-08-24-T-006-S-00282,2020-08-24-T-006,282,S Iswaran,"As part of the Government's priority to create jobs for Singaporeans, MCI will accelerate the creation of tech and tech-related jobs in the Information and Communications Technology (ICT) sector, and across the economy. We will ramp up placements, traineeships, and skills upgrading under the SGUnited Jobs & Skills Package, as well as the TechSkills Accelerator (TeSA) and Cybersecurity Development Programmes. The jobs for both fresh graduates and mid-career professionals will be in growth areas like cloud computing, artificial intelligence (AI), cybersecurity, data analytics, software and network engineering, as well as executive roles in business transformation for companies going digital."
2020-08-24-T-006-S-00283,2020-08-24-T-006,283,S Iswaran,"MCI will step up efforts to digitalise our Small and Medium Enterprises (SMEs) which employ almost 70% of our workforce. We will provide targeted financial assistance through the Digital Resilience Bonus (DRB) for the most affected Retail and Food Services sectors, in addition to broad-based schemes such as Start Digital Packs, the Productivity Solutions Grant, and Grow Digital e-commerce platforms for SMEs to access overseas markets."
2020-08-24-T-006-S-00284,2020-08-24-T-006,284,S Iswaran,"Companies have been going digital to enhance productivity, build new businesses, and grow internationally. MCI will promote a vibrant ecosystem for digital transformation through international connectivity, progressive regulation, and public-private partnerships. To help companies access growth in Asia and beyond, Singapore is developing an international network of Digital Economy Agreements (DEAs) with like-minded countries, to establish interoperable digital systems and frameworks for data flows and electronic transactions, and ensure an open digital trade architecture."
2020-08-24-T-006-S-00285,2020-08-24-T-006,285,S Iswaran,"Singapore has signed DEAs with Australia, Chile, and New Zealand; talks are ongoing with the Republic of Korea. The Infocomm Media Development Authority (IMDA), together with Enterprise Singapore (ESG) and the National Research Foundation (NRF), will build on the National Innovation Challenges to catalyse the development of new products, services, and business models that will better position sectors such as logistics, maritime, and modern services for growth in a digital era."
2020-08-24-T-006-S-00286,2020-08-24-T-006,286,S Iswaran,"MCI and Digital Industry Singapore (DISG) will continue engaging large global tech companies as investors, industry partners, and policy stakeholders. We will support the growth of local digital champions in areas such as AI, cybersecurity, communications, and digital platform services, assisting them with talent acquisition, market access, and capability building. We will also raise the digital capabilities of our enterprises, equipping them with digital tools to transact seamlessly, access overseas opportunities, and create good jobs."
2020-08-24-T-006-S-00287,2020-08-24-T-006,287,S Iswaran,"Singapore's innovation ecosystem will be empowered by our investments in world-class infrastructure, as well as research and development (R&D). We are building a secure and resilient 5G communications network, which will provide the foundation for innovative applications and services. We will grow indigenous capabilities in technologies that drive value creation. MCI will collaborate with academia, industry, and other partners to strengthen R&D and translation capabilities, particularly in data, AI, cybersecurity, media, and communications technology."
2020-08-24-T-006-S-00288,2020-08-24-T-006,288,S Iswaran,"MCI aims to enable every Singaporean to thrive in a digital society. We will ensure that all Singaporeans have a baseline level of affordable digital access, especially vulnerable groups such as low-income seniors and families. Singaporeans will be equipped with the digital skills and literacy needed to go online safely and confidently. The SG Digital Office, which brings together Digital Ambassadors, volunteers, as well as corporate and community partners to drive the nationwide digitalisation movement, exemplifies the importance of working with the community to bridge the ""digital divide""."
2020-08-24-T-006-S-00289,2020-08-24-T-006,289,S Iswaran,"MCI will build lifelong learning communities. Libraries and archives provide trusted information services and inclusive social spaces that foster lifelong learning and an appreciation of Singapore's history. The National Library Board (NLB) will roll out a five-year Libraries and Archives Plan to prepare Singaporeans for a digital future. Partnerships with volunteers and organisations will create more opportunities for people to learn together, connect with our shared history and culture, and engage with curated content and customised services, both physical and digital. NLB will strengthen access to services for segments of our society, such as working professionals, who require more curated resources for learning and skills development."
2020-08-24-T-006-S-00290,2020-08-24-T-006,290,S Iswaran,"The Government adopts a balanced approach towards content regulation, both on the Internet and in other media, to facilitate informed media consumption choices and to expand the common space for diverse views that respect our society's values, while protecting our social harmony. We will continue to refine our content guidelines in consultation with independent advisory panels and stakeholders across the community, to reflect our evolving societal norms and diversity of perspectives. We will also nurture and support local media companies, who play key roles in our news and social media landscape."
2020-08-24-T-006-S-00291,2020-08-24-T-006,291,S Iswaran,"MCI will keep our cyberspace secure so that Singaporeans can benefit from digitalisation. We will strengthen the cybersecurity of our Critical Information Infrastructure (CII) – systems providing essential services, such as energy, telecommunications and water. The focus will be broadened beyond Information Technology systems to include Operational Technology. The Cyber Security Agency of Singapore (CSA) will implement the Safer Cyberspace Masterplan to secure Singapore's digital core, safeguard cyber activities, and nurture a cyber-savvy population. CSA will maintain vigilance over the evolving threat landscape, and develop tools to protect Singapore's cyberspace from new and emerging forms of cyber-attacks. Singapore will also work with our international partners to build a resilient and secure international rules-based order in cyberspace."
2020-08-24-T-006-S-00292,2020-08-24-T-006,292,S Iswaran,"Ultimately, the most important line of defence against digital harms is a well-informed and discerning citizenry. We will deal with evolving digital harms, by drawing on the collective responsibility and capability of the Government, industry, and our citizens. MCI will work with academia and community partners to augment the reach and impact of our public education campaigns that will empower Singaporeans with information and media literacy skills to protect themselves from digital harms."
2020-08-24-T-006-S-00293,2020-08-24-T-006,293,S Iswaran,"MCI will play its part to strengthen social cohesion and trust in the Government through timely, accessible, and inclusive Government communications. MCI has leveraged a range of traditional and digital media platforms, including mobile messaging applications in our official languages, to reach Singaporeans of different age groups and backgrounds. MCI will further enhance its Whole-of-Government communications strategy by using analytics and technology to tailor content to different segments based on their needs and preferred platforms. MCI will explore new ways to disseminate official information in the vernacular languages."
2020-08-24-T-006-S-00294,2020-08-24-T-006,294,S Iswaran,"MCI will work with all its stakeholders, including through the Government's engagement platform REACH and industry associations, to understand their concerns and seek suggestions on policy challenges. Together, we will seize new opportunities and forge a thriving digital future for all."
2020-08-24-T-007-S-00295,2020-08-24-T-007,295,Edwin Tong Chun Fai,"The Ministry of Culture, Community and Youth's (MCCY) mission is to build social capital and inspire the Singapore Spirit. COVID-19 is impacting us in many ways, reminding us that social cohesion and a strong spirit of civic responsibility are more important than ever before. In this new term of Government, MCCY will continue to work with Singaporeans to build a home that is caring, cohesive, and confident. We will step up our community and youth engagement efforts, while continuing to develop a vibrant arts, heritage, and sports landscape that Singaporeans can enjoy and be proud of."
2020-08-24-T-007-S-00296,2020-08-24-T-007,296,Edwin Tong Chun Fai,"MCCY will continue to help Singaporeans stay connected and support each other through the crisis. The SG Cares Volunteer Centres complement the efforts of our community organisations to care for vulnerable groups, by coordinating volunteerism efforts on the ground. Religious organisations are also giving spiritual guidance and comfort to their communities, working with us to put in place measures to keep their worshippers safe. Together, we have and will continue to adopt new ways to connect with those in need of support, such as phone calls, tele-conferencing, contactless delivery of essential goods, and digital platforms for religious worship."
2020-08-24-T-007-S-00297,2020-08-24-T-007,297,Edwin Tong Chun Fai,"To safeguard the livelihoods of our arts and sports professionals, MCCY introduced the Arts and Culture Resilience Package and support measures for the sports sector, a suite of funding and training support for new artistic commissions, SGUnited jobs for sports professionals, digital channels for arts and sports content, and upskilling opportunities in preparation for post-COVID-19 recovery. We also created traineeship and internship opportunities for youths in the community and social sectors, enabling them to pick up work-ready competencies while giving back to society."
2020-08-24-T-007-S-00298,2020-08-24-T-007,298,Edwin Tong Chun Fai,"Singaporeans have rallied together during this crisis. We have seen Singaporeans showing empathy, social responsibility, and neighbourliness – values and behaviours that underpin a cohesive and caring society. More ground-up movements are emerging to propagate community-based initiatives for mutual support and we will support them. We want to sustain this strong spirit of civic contribution and mutual care, even when COVID-19 is over. Through Youth Corps Singapore, Team Nila, and the People’s Association (PA) Youth Movement, and grants for ground-up projects, such as Our Singapore Fund, Our Harmony Fund, and the National Youth Fund, we will empower Singaporeans to create positive change in society."
2020-08-24-T-007-S-00299,2020-08-24-T-007,299,Edwin Tong Chun Fai,"Through the SG Cares movement, MCCY will continue working with partners and intermediaries to coordinate volunteerism efforts, build capabilities, channel resources to areas of need, and grow a more caring society together."
2020-08-24-T-007-S-00300,2020-08-24-T-007,300,Edwin Tong Chun Fai,"We will continue to create opportunities for Singaporeans to come together and build shared memories with their communities, friends, and loved ones. Even as the arts sector works to safely resume live performances, we will continue the #SGCultureAnywhere campaign so that Singaporeans can continue to enjoy the arts and culture. We will also continue to build and upgrade sports facilities, and offer affordable, quality ActiveSG programmes, so that Singaporeans can enjoy an active lifestyle and bond through sports. Through such platforms, Singaporeans with a passion for the arts and culture or sports will have access to opportunities to pursue their aspirations."
2020-08-24-T-007-S-00301,2020-08-24-T-007,301,Edwin Tong Chun Fai,"With community partners, we will strengthen solidarity by providing opportunities for Singaporeans from different backgrounds to engage in respectful dialogue on sensitive issues of race and religion, both online and face-to-face."
2020-08-24-T-007-S-00302,2020-08-24-T-007,302,Edwin Tong Chun Fai,"We will continue to enrich and grow our arts scene and cultivate our tangible and intangible heritage. We look forward to the outcome of our nomination to inscribe Hawker Culture in Singapore on the UNESCO Representative List of the Intangible Cultural Heritage of Humanity, so we can proudly showcase our culture to the world."
2020-08-24-T-007-S-00303,2020-08-24-T-007,303,Edwin Tong Chun Fai,"Sports can inspire Singaporeans to rally together as a nation, and celebrate with our sporting heroes. MCCY is committed to supporting our athletes' aspirations through the SportSG spexScholarship programme, funding for National Sports Associations, and High Performance Sports (HPS) funding, which also provides sports science and sport medicine support for athletes preparing for their campaigns. Earlier this year, we introduced the Inspire Fund, in partnership with Temasek Foundation, to support athletes outside the HPS system. Through this, we can spur our athletes to greater heights."
2020-08-24-T-007-S-00304,2020-08-24-T-007,304,Edwin Tong Chun Fai,"To strengthen the resilience of the community and social sectors over the longer term, we are partnering the National Council of Social Services (NCSS) and Tote Board to raise the digital capabilities of the local non-profit organisation sector, particularly the charities. We will also raise the digital capabilities of Small and Medium Enterprises (SMEs) in the arts, heritage, and sports sectors by leveraging SMEs Go Digital Programme, with support from the Infocomm Media Development Authority (IMDA) and Enterprise Singapore (ESG). Due to the economic impact of COVID-19, the road ahead will not be an easy one for many of these organisations. We will invest in new capabilities that can help them lower costs, improve service delivery, and develop new and exciting products."
2020-08-24-T-007-S-00305,2020-08-24-T-007,305,Edwin Tong Chun Fai,"We will continue to create opportunities so that youths are well-positioned to thrive in the future. We will set up a ""digital corps"", comprising trained youths, who will be deployed to assist community and social sector organisations to digitalise. We aim to create up to 1,000 opportunities for this. We will partner Youth Sector Organisations (YSOs) to provide life skills training for youths, such as in leadership and financial planning. We will equip youths with the skills and knowledge to capitalise on opportunities in Asia through the Asia-Ready Exposure Programme (AEP)."
2020-08-24-T-007-S-00306,2020-08-24-T-007,306,Edwin Tong Chun Fai,"To look after our youths' well-being and create better access to help, we will partner YSOs to co-create mental well-being resources, online. We will also continue working with partners to strengthen peer support among youths in schools and the wider community. As part of the Youth Mental Well-being Network, we will support youths who want to initiate ground-up efforts to promote mental well-being."
2020-08-24-T-007-S-00307,2020-08-24-T-007,307,Edwin Tong Chun Fai,"In 2018, we launched Our SG Arts Plan and Our SG Heritage Plan, setting out a 5-year roadmap for our sectors. We are reviewing these at the midpoint, drawing on the experiences, insights, and aspirations of the arts and heritage communities. Similarly, in 2019 we launched V2030 Recharged, co-created in close collaboration with the sports community. These plans will support MCCY's vision to foster a caring people, cohesive society, and confident nation."
2020-08-24-T-007-S-00308,2020-08-24-T-007,308,Edwin Tong Chun Fai,"Singaporeans have undergone a shared experience that has changed our lives. We must reflect on and learn from what is happening, and how we can emerge stronger as a society. The Government will convene the Emerging Stronger Conversations, so that Singaporeans, including our youths, can reflect and reimagine the future together. These conversations will be an inclusive platform to discuss important bread-and-butter and key societal issues. We invite Singaporeans to partner the Government to translate these reflections and ideas into action. The SG Together Action Networks will bring together Government, community, and businesses, to cocreate solutions and lay the foundation for our vision of a stronger Singapore society."
2020-08-24-T-007-S-00309,2020-08-24-T-007,309,Edwin Tong Chun Fai,"The current pandemic has underscored our duty to each other as fellow Singaporeans. We came together to do our part, and demonstrated that we are a caring, inclusive society, that is united in the face of adversity. In this new term of Government, MCCY's agenda of policies and programmes will bolster this Singapore Spirit, and in partnership with Singaporeans, forge a stronger, more resilient society of mutual care and collective well-being. We will create a shared future by working together, as one people."
2020-08-24-T-008-S-00310,2020-08-24-T-008,310,Ng Eng Hen,"A strong defence safeguards Singapore's peace, security, and sovereignty, and lays the foundation for our pursuit of economic and social progress."
2020-08-24-T-008-S-00311,2020-08-24-T-008,311,Ng Eng Hen,"The geopolitical environment and security landscape which we face is becoming more complex, and further exacerbated by disruptions and differences brought about by the COVID-19 pandemic. Contestation between the US and China is rising across all spheres, while territorial, maritime, and other disputes among countries have intensified. Sensing opportunities, terrorists and cyber-attackers continue to pose significant threats. Across borders, the rules-based order which has contributed to global stability and multilateral institutions that have forged cooperation to transnational problems are unravelling. Within each nation, COVID-19 is inflicting enormous health, economic, and social damage."
2020-08-24-T-008-S-00312,2020-08-24-T-008,312,Ng Eng Hen,"As we navigate through these turbulent times, the Singapore Armed Forces (SAF) must stand ever prepared to defend our nation. Despite COVID-19, the SAF has not compromised on operational readiness, be it in island defence, maritime security, air defence, counter-terrorism, or cyber defence. To generate new units to meet security needs, we have resumed more training activities, including Basic Military Training for new enlistees and essential In-Camp Training for National Service (NS) units. The SAF is also progressively restarting overseas exercises to sharpen our capability edge. In August 2020, RSS Supreme joined 22 ships from nine other navies at the biennial Rim of the Pacific Exercise 2020 held at sea off Hawaii."
2020-08-24-T-008-S-00313,2020-08-24-T-008,313,Ng Eng Hen,"To protect the health of our servicemen, the SAF will continue to undertake comprehensive safety measures, supported by robust COVID-19 surveillance and testing regimes. We will also comprehensively relook how we operate, train, and work, and make fundamental changes that are necessary for the new normal."
2020-08-24-T-008-S-00314,2020-08-24-T-008,314,Ng Eng Hen,"The Ministry of Defence (MINDEF) and the SAF also remain ready to contribute to national COVID-19 efforts when called upon. We have led national health surveillance and contact tracing operations to contain COVID-19's spread, built and managed community care and recovery facilities, and taken care of COVID-19 patients and migrant workers in dormitories. Our defence scientists and engineers have stepped up to contribute technology and testing solutions in support of frontline operations."
2020-08-24-T-008-S-00315,2020-08-24-T-008,315,Ng Eng Hen,"Even as we face a more volatile external environment and a widening array of threats, the SAF's enlistee pool will shrink. In response, the Next-Gen SAF will seek to protect the peace and security of Singapore by fighting with enhanced situational awareness, greater connectivity, and sharper strike precision, all enabled by a leaner but better trained force. It will transform its fighting concepts, restructure its units, and strengthen operations-technology integration to maintain a decisive edge over potential adversaries. The Next-Gen SAF will be one that harnesses the power of digitalisation, autonomous and unmanned systems, and big data and artificial intelligence. In the cyber domain, an integrated cyber force will defend our digital borders."
2020-08-24-T-008-S-00316,2020-08-24-T-008,316,Ng Eng Hen,"The SAF's transformation is possible because of our long-term planning and steady investments over the years. New land, maritime, and aerial platforms, as well as Command, Control, Communications, Computers and Intelligence (C4I) systems will be progressively deployed in the coming years. Upgraded local training facilities including SAFTI City and overseas ones such as the Shoalwater Bay Training Area in Australia will allow us to train more effectively."
2020-08-24-T-008-S-00317,2020-08-24-T-008,317,Ng Eng Hen,"We will also be strengthening our local defence ecosystem, to enable us to develop bespoke technological capabilities for the SAF, while building resilience amidst uncertainties in our global supply chains. As we do all these, we will continue to be prudent in defence spending, taking into account the economic downturn and competing needs due to COVID-19."
2020-08-24-T-008-S-00318,2020-08-24-T-008,318,Ng Eng Hen,"NS remains the crucial backbone of Singapore's defence. We will enhance the NS system to drive the Next-Gen SAF and support the needs of a new generation of national servicemen. The National Service Review Committee established in 2020 will develop mechanisms for better matching of skills and experience to vocations and deployment, and continual professional development of our servicemen. We will also revamp our servicemen's end-to-end NS journey for a more meaningful and efficient experience."
2020-08-24-T-008-S-00319,2020-08-24-T-008,319,Ng Eng Hen,"As a small city state, it is vital that we uphold a global system and regional security architecture that are based on openness, inclusivity, co-operation, and respect for international law. MINDEF and the SAF will contribute towards constructive dialogue and partnerships at multilateral platforms, including the Shangri-La Dialogue, the ASEAN Defence Ministers' Meeting (ADMM), the ADMM-Plus, and the Five Power Defence Arrangements (FPDA). We will support the ADMM-Plus Experts' Working Groups' new three-year cycle of cooperative initiatives in areas such as counterterrorism and maritime security. We will reaffirm our commitment to strengthening defence consultation and cooperation with member-nations of the FPDA, which marks its 50th anniversary in 2021."
2020-08-24-T-008-S-00320,2020-08-24-T-008,320,Ng Eng Hen,"On the bilateral front, we will continue to develop defence ties with our neighbours Malaysia and Indonesia, and other partners such as Australia, China, India, and the US. With the US, we will build upon the 2019 Protocol of Amendment to the 1990 Memorandum of Understanding to facilitate the US' presence in our region and work together on areas of mutual interest. With other regional partners, we will grow our military ties as established through defence cooperation agreements to scale up bilateral military exercises, and conduct regular dialogues and exchanges."
2020-08-24-T-008-S-00321,2020-08-24-T-008,321,Ng Eng Hen,"To strengthen Singaporeans' collective commitment to Total Defence, MINDEF and the SAF will step up engagements with key segments of society, including families, employers, businesses, and educational institutions, as well as the wider public. We will also instil pride in and support for the institution of NS, and continue to recognise NSmen and their supportive families and employers for their sacrifices. The 55th anniversary of NS in 2022 and upcoming development of the prominent NS Square at Marina Bay will provide valuable opportunities to commemorate NS and reaffirm the central role that it plays in our nation and our lives."
